date,year,month,day,flow
1977-01-05,1977,1,5,3670.0
1977-01-06,1977,1,6,3530.0
1977-01-07,1977,1,7,3590.0
1977-01-08,1977,1,8,3520.0
1977-01-09,1977,1,9,3250.0
1977-01-10,1977,1,10,3160.0
1977-01-11,1977,1,11,2850.0
1977-01-12,1977,1,12,2890.0
1977-01-13,1977,1,13,3360.0
1977-01-14,1977,1,14,3530.0
1977-01-15,1977,1,15,3500.0
1977-01-16,1977,1,16,3500.0
1977-01-17,1977,1,17,3500.0
1977-01-18,1977,1,18,3500.0
1977-01-19,1977,1,19,3400.0
1977-01-20,1977,1,20,3400.0
1977-01-21,1977,1,21,3400.0
1977-01-22,1977,1,22,3400.0
1977-01-23,1977,1,23,3300.0
1977-01-24,1977,1,24,3300.0
1977-01-25,1977,1,25,3300.0
1977-01-26,1977,1,26,3300.0
1977-01-27,1977,1,27,3200.0
1977-01-28,1977,1,28,3200.0
1977-01-29,1977,1,29,3200.0
1977-01-30,1977,1,30,3200.0
1977-01-31,1977,1,31,3000.0
1977-02-01,1977,2,1,3000.0
1977-02-02,1977,2,2,3000.0
1977-02-03,1977,2,3,3000.0
1977-02-04,1977,2,4,2900.0
1977-02-05,1977,2,5,2900.0
1977-02-06,1977,2,6,2900.0
1977-02-07,1977,2,7,2800.0
1977-02-08,1977,2,8,2800.0
1977-02-09,1977,2,9,2700.0
1977-02-10,1977,2,10,2700.0
1977-02-11,1977,2,11,2720.0
1977-02-12,1977,2,12,2820.0
1977-02-13,1977,2,13,2770.0
1977-02-14,1977,2,14,2630.0
1977-02-15,1977,2,15,2730.0
1977-02-16,1977,2,16,2680.0
1977-02-17,1977,2,17,2500.0
1977-02-18,1977,2,18,2530.0
1977-02-19,1977,2,19,2580.0
1977-02-20,1977,2,20,2530.0
1977-02-21,1977,2,21,2430.0
1977-02-22,1977,2,22,2450.0
1977-02-23,1977,2,23,2380.0
1977-02-24,1977,2,24,2410.0
1977-02-25,1977,2,25,2260.0
1977-02-26,1977,2,26,2270.0
1977-02-27,1977,2,27,2210.0
1977-02-28,1977,2,28,2070.0
1977-03-01,1977,3,1,2120.0
1977-03-02,1977,3,2,2250.0
1977-03-03,1977,3,3,2320.0
1977-03-04,1977,3,4,2290.0
1977-03-05,1977,3,5,2210.0
1977-03-06,1977,3,6,2090.0
1977-03-07,1977,3,7,2100.0
1977-03-08,1977,3,8,2090.0
1977-03-09,1977,3,9,2130.0
1977-03-10,1977,3,10,2110.0
1977-03-11,1977,3,11,2240.0
1977-03-12,1977,3,12,2240.0
1977-03-13,1977,3,13,2150.0
1977-03-14,1977,3,14,2140.0
1977-03-15,1977,3,15,2340.0
1977-03-16,1977,3,16,2160.0
1977-03-17,1977,3,17,1870.0
1977-03-18,1977,3,18,1780.0
1977-03-19,1977,3,19,1980.0
1977-03-20,1977,3,20,1920.0
1977-03-21,1977,3,21,1640.0
1977-03-22,1977,3,22,1640.0
1977-03-23,1977,3,23,1690.0
1977-03-24,1977,3,24,1790.0
1977-03-25,1977,3,25,1780.0
1977-03-26,1977,3,26,1830.0
1977-03-27,1977,3,27,2000.0
1977-03-28,1977,3,28,1910.0
1977-03-29,1977,3,29,1860.0
1977-03-30,1977,3,30,1800.0
1977-03-31,1977,3,31,1810.0
1977-04-01,1977,4,1,1710.0
1977-04-02,1977,4,2,1660.0
1977-04-03,1977,4,3,1940.0
1977-04-04,1977,4,4,2360.0
1977-04-05,1977,4,5,1760.0
1977-04-06,1977,4,6,1780.0
1977-04-07,1977,4,7,1540.0
1977-04-08,1977,4,8,1440.0
1977-04-09,1977,4,9,1500.0
1977-04-10,1977,4,10,1610.0
1977-04-11,1977,4,11,1870.0
1977-04-12,1977,4,12,2020.0
1977-04-13,1977,4,13,2190.0
1977-04-14,1977,4,14,2080.0
1977-04-15,1977,4,15,1800.0
1977-04-16,1977,4,16,1590.0
1977-04-17,1977,4,17,1370.0
1977-04-18,1977,4,18,1280.0
1977-04-19,1977,4,19,1100.0
1977-04-20,1977,4,20,1470.0
1977-04-21,1977,4,21,1880.0
1977-04-22,1977,4,22,1890.0
1977-04-23,1977,4,23,1570.0
1977-04-24,1977,4,24,1330.0
1977-04-25,1977,4,25,1120.0
1977-04-26,1977,4,26,1120.0
1977-04-27,1977,4,27,1230.0
1977-04-28,1977,4,28,1420.0
1977-04-29,1977,4,29,1660.0
1977-04-30,1977,4,30,1860.0
1977-05-01,1977,5,1,1830.0
1977-05-02,1977,5,2,1750.0
1977-05-03,1977,5,3,1960.0
1977-05-04,1977,5,4,2130.0
1977-05-05,1977,5,5,2190.0
1977-05-06,1977,5,6,2200.0
1977-05-07,1977,5,7,1910.0
1977-05-08,1977,5,8,1740.0
1977-05-09,1977,5,9,1850.0
1977-05-10,1977,5,10,2570.0
1977-05-11,1977,5,11,3480.0
1977-05-12,1977,5,12,3700.0
1977-05-13,1977,5,13,3130.0
1977-05-14,1977,5,14,2940.0
1977-05-15,1977,5,15,2840.0
1977-05-16,1977,5,16,3220.0
1977-05-17,1977,5,17,3020.0
1977-05-18,1977,5,18,2710.0
1977-05-19,1977,5,19,2530.0
1977-05-20,1977,5,20,2370.0
1977-05-21,1977,5,21,2220.0
1977-05-22,1977,5,22,2070.0
1977-05-23,1977,5,23,1890.0
1977-05-24,1977,5,24,1710.0
1977-05-25,1977,5,25,1620.0
1977-05-26,1977,5,26,1750.0
1977-05-27,1977,5,27,2230.0
1977-05-28,1977,5,28,2240.0
1977-05-29,1977,5,29,2170.0
1977-05-30,1977,5,30,2020.0
1977-05-31,1977,5,31,1980.0
1977-06-01,1977,6,1,2200.0
1977-06-02,1977,6,2,3290.0
1977-06-03,1977,6,3,4290.0
1977-06-04,1977,6,4,4470.0
1977-06-05,1977,6,5,4220.0
1977-06-06,1977,6,6,4290.0
1977-06-07,1977,6,7,4370.0
1977-06-08,1977,6,8,4590.0
1977-06-09,1977,6,9,4660.0
1977-06-10,1977,6,10,4970.0
1977-06-11,1977,6,11,4540.0
1977-06-12,1977,6,12,4020.0
1977-06-13,1977,6,13,3520.0
1977-06-14,1977,6,14,3020.0
1977-06-15,1977,6,15,2790.0
1977-06-16,1977,6,16,2530.0
1977-06-17,1977,6,17,2300.0
1977-06-18,1977,6,18,2110.0
1977-06-19,1977,6,19,1900.0
1977-06-20,1977,6,20,1740.0
1977-06-21,1977,6,21,1590.0
1977-06-22,1977,6,22,1520.0
1977-06-23,1977,6,23,1390.0
1977-06-24,1977,6,24,1350.0
1977-06-25,1977,6,25,1440.0
1977-06-26,1977,6,26,1550.0
1977-06-27,1977,6,27,1550.0
1977-06-28,1977,6,28,1540.0
1977-06-29,1977,6,29,1470.0
1977-06-30,1977,6,30,1390.0
1977-07-01,1977,7,1,1270.0
1977-07-02,1977,7,2,1240.0
1977-07-03,1977,7,3,1210.0
1977-07-04,1977,7,4,1380.0
1977-07-05,1977,7,5,2580.0
1977-07-06,1977,7,6,1570.0
1977-07-07,1977,7,7,2100.0
1977-07-08,1977,7,8,1830.0
1977-07-09,1977,7,9,1740.0
1977-07-10,1977,7,10,1590.0
1977-07-11,1977,7,11,1490.0
1977-07-12,1977,7,12,1340.0
1977-07-13,1977,7,13,1290.0
1977-07-14,1977,7,14,1280.0
1977-07-15,1977,7,15,1230.0
1977-07-16,1977,7,16,1240.0
1977-07-17,1977,7,17,1280.0
1977-07-18,1977,7,18,1230.0
1977-07-19,1977,7,19,1250.0
1977-07-20,1977,7,20,1900.0
1977-07-21,1977,7,21,2370.0
1977-07-22,1977,7,22,3000.0
1977-07-23,1977,7,23,3230.0
1977-07-24,1977,7,24,3650.0
1977-07-25,1977,7,25,4500.0
1977-07-26,1977,7,26,4220.0
1977-07-27,1977,7,27,3460.0
1977-07-28,1977,7,28,3050.0
1977-07-29,1977,7,29,2500.0
1977-07-30,1977,7,30,2180.0
1977-07-31,1977,7,31,1790.0
1977-08-01,1977,8,1,1660.0
1977-08-02,1977,8,2,1640.0
1977-08-03,1977,8,3,1630.0
1977-08-04,1977,8,4,1520.0
1977-08-05,1977,8,5,1440.0
1977-08-06,1977,8,6,1400.0
1977-08-07,1977,8,7,1380.0
1977-08-08,1977,8,8,1410.0
1977-08-09,1977,8,9,1410.0
1977-08-10,1977,8,10,1380.0
1977-08-11,1977,8,11,1330.0
1977-08-12,1977,8,12,1330.0
1977-08-13,1977,8,13,1300.0
1977-08-14,1977,8,14,1230.0
1977-08-15,1977,8,15,1250.0
1977-08-16,1977,8,16,1700.0
1977-08-17,1977,8,17,2850.0
1977-08-18,1977,8,18,2780.0
1977-08-19,1977,8,19,2450.0
1977-08-20,1977,8,20,2350.0
1977-08-21,1977,8,21,2780.0
1977-08-22,1977,8,22,2320.0
1977-08-23,1977,8,23,1870.0
1977-08-24,1977,8,24,1600.0
1977-08-25,1977,8,25,1640.0
1977-08-26,1977,8,26,1700.0
1977-08-27,1977,8,27,1830.0
1977-08-28,1977,8,28,1900.0
1977-08-29,1977,8,29,1900.0
1977-08-30,1977,8,30,1900.0
1977-08-31,1977,8,31,1900.0
1977-09-01,1977,9,1,1920.0
1977-09-02,1977,9,2,1960.0
1977-09-03,1977,9,3,2000.0
1977-09-04,1977,9,4,2070.0
1977-09-05,1977,9,5,1920.0
1977-09-06,1977,9,6,1940.0
1977-09-07,1977,9,7,1870.0
1977-09-08,1977,9,8,1870.0
1977-09-09,1977,9,9,1820.0
1977-09-10,1977,9,10,1750.0
1977-09-11,1977,9,11,1900.0
1977-09-12,1977,9,12,2330.0
1977-09-13,1977,9,13,2750.0
1977-09-14,1977,9,14,2720.0
1977-09-15,1977,9,15,2650.0
1977-09-16,1977,9,16,2520.0
1977-09-17,1977,9,17,2420.0
1977-09-18,1977,9,18,2420.0
1977-09-19,1977,9,19,2330.0
1977-09-20,1977,9,20,2220.0
1977-09-21,1977,9,21,2160.0
1977-09-22,1977,9,22,2120.0
1977-09-23,1977,9,23,2120.0
1977-09-24,1977,9,24,2170.0
1977-09-25,1977,9,25,2120.0
1977-09-26,1977,9,26,2060.0
1977-09-27,1977,9,27,2020.0
1977-09-28,1977,9,28,2000.0
1977-09-29,1977,9,29,1940.0
1977-09-30,1977,9,30,1960.0
1977-10-01,1977,10,1,1910.0
1977-10-02,1977,10,2,1900.0
1977-10-03,1977,10,3,1880.0
1977-10-04,1977,10,4,1880.0
1977-10-05,1977,10,5,1910.0
1977-10-06,1977,10,6,1940.0
1977-10-07,1977,10,7,3230.0
1977-10-08,1977,10,8,3940.0
1977-10-09,1977,10,9,3210.0
1977-10-10,1977,10,10,2890.0
1977-10-11,1977,10,11,2650.0
1977-10-12,1977,10,12,2480.0
1977-10-13,1977,10,13,2450.0
1977-10-14,1977,10,14,2370.0
1977-10-15,1977,10,15,2320.0
1977-10-16,1977,10,16,2290.0
1977-10-17,1977,10,17,2230.0
1977-10-18,1977,10,18,2160.0
1977-10-19,1977,10,19,2150.0
1977-10-20,1977,10,20,2150.0
1977-10-21,1977,10,21,1920.0
1977-10-22,1977,10,22,1960.0
1977-10-23,1977,10,23,2030.0
1977-10-24,1977,10,24,2180.0
1977-10-25,1977,10,25,2300.0
1977-10-26,1977,10,26,2160.0
1977-10-27,1977,10,27,2160.0
1977-10-28,1977,10,28,2140.0
1977-10-29,1977,10,29,2090.0
1977-10-30,1977,10,30,2200.0
1977-10-31,1977,10,31,2100.0
1977-11-01,1977,11,1,2300.0
1977-11-02,1977,11,2,2500.0
1977-11-03,1977,11,3,2500.0
1977-11-04,1977,11,4,2500.0
1977-11-05,1977,11,5,2500.0
1977-11-06,1977,11,6,2600.0
1977-11-07,1977,11,7,2600.0
1977-11-08,1977,11,8,2500.0
1977-11-09,1977,11,9,2500.0
1977-11-10,1977,11,10,2480.0
1977-11-11,1977,11,11,2450.0
1977-11-12,1977,11,12,2320.0
1977-11-13,1977,11,13,2350.0
1977-11-14,1977,11,14,2400.0
1977-11-15,1977,11,15,2350.0
1977-11-16,1977,11,16,2350.0
1977-11-17,1977,11,17,2340.0
1977-11-18,1977,11,18,2260.0
1977-11-19,1977,11,19,2240.0
1977-11-20,1977,11,20,2370.0
1977-11-21,1977,11,21,2380.0
1977-11-22,1977,11,22,2210.0
1977-11-23,1977,11,23,2140.0
1977-11-24,1977,11,24,2250.0
1977-11-25,1977,11,25,2380.0
1977-11-26,1977,11,26,2370.0
1977-11-27,1977,11,27,2370.0
1977-11-28,1977,11,28,2370.0
1977-11-29,1977,11,29,2440.0
1977-11-30,1977,11,30,2440.0
1977-12-01,1977,12,1,2320.0
1977-12-02,1977,12,2,2300.0
1977-12-03,1977,12,3,2230.0
1977-12-04,1977,12,4,2150.0
1977-12-05,1977,12,5,2250.0
1977-12-06,1977,12,6,2240.0
1977-12-07,1977,12,7,2170.0
1977-12-08,1977,12,8,2120.0
1977-12-09,1977,12,9,2050.0
1977-12-10,1977,12,10,2190.0
1977-12-11,1977,12,11,2130.0
1977-12-12,1977,12,12,2010.0
1977-12-13,1977,12,13,2110.0
1977-12-14,1977,12,14,2140.0
1977-12-15,1977,12,15,2080.0
1977-12-16,1977,12,16,2120.0
1977-12-17,1977,12,17,2330.0
1977-12-18,1977,12,18,2260.0
1977-12-19,1977,12,19,2020.0
1977-12-20,1977,12,20,1970.0
1977-12-21,1977,12,21,1750.0
1977-12-22,1977,12,22,1690.0
1977-12-23,1977,12,23,1690.0
1977-12-24,1977,12,24,1660.0
1977-12-25,1977,12,25,2010.0
1977-12-26,1977,12,26,2310.0
1977-12-27,1977,12,27,2250.0
1977-12-28,1977,12,28,2130.0
1977-12-29,1977,12,29,2130.0
1977-12-30,1977,12,30,2220.0
1977-12-31,1977,12,31,2360.0
1978-01-01,1978,1,1,2320.0
1978-01-02,1978,1,2,2170.0
1978-01-03,1978,1,3,1850.0
1978-01-04,1978,1,4,1730.0
1978-01-05,1978,1,5,1850.0
1978-01-06,1978,1,6,2150.0
1978-01-07,1978,1,7,2310.0
1978-01-08,1978,1,8,2260.0
1978-01-09,1978,1,9,2040.0
1978-01-10,1978,1,10,1940.0
1978-01-11,1978,1,11,2000.0
1978-01-12,1978,1,12,2340.0
1978-01-13,1978,1,13,2350.0
1978-01-14,1978,1,14,2350.0
1978-01-15,1978,1,15,2310.0
1978-01-16,1978,1,16,2310.0
1978-01-17,1978,1,17,2450.0
1978-01-18,1978,1,18,2430.0
1978-01-19,1978,1,19,2350.0
1978-01-20,1978,1,20,2350.0
1978-01-21,1978,1,21,2290.0
1978-01-22,1978,1,22,2310.0
1978-01-23,1978,1,23,2350.0
1978-01-24,1978,1,24,2380.0
1978-01-25,1978,1,25,2290.0
1978-01-26,1978,1,26,2190.0
1978-01-27,1978,1,27,2140.0
1978-01-28,1978,1,28,2300.0
1978-01-29,1978,1,29,2340.0
1978-01-30,1978,1,30,2190.0
1978-01-31,1978,1,31,2210.0
1978-02-01,1978,2,1,2330.0
1978-02-02,1978,2,2,2380.0
1978-02-03,1978,2,3,2370.0
1978-02-04,1978,2,4,2300.0
1978-02-05,1978,2,5,2240.0
1978-02-06,1978,2,6,2410.0
1978-02-07,1978,2,7,2470.0
1978-02-08,1978,2,8,2690.0
1978-02-09,1978,2,9,2670.0
1978-02-10,1978,2,10,2690.0
1978-02-11,1978,2,11,2700.0
1978-02-12,1978,2,12,2860.0
1978-02-13,1978,2,13,2670.0
1978-02-14,1978,2,14,2550.0
1978-02-15,1978,2,15,2510.0
1978-02-16,1978,2,16,2470.0
1978-02-17,1978,2,17,2440.0
1978-02-18,1978,2,18,2440.0
1978-02-19,1978,2,19,2300.0
1978-02-20,1978,2,20,2270.0
1978-02-21,1978,2,21,2360.0
1978-02-22,1978,2,22,2450.0
1978-02-23,1978,2,23,2480.0
1978-02-24,1978,2,24,2500.0
1978-02-25,1978,2,25,2490.0
1978-02-26,1978,2,26,2490.0
1978-02-27,1978,2,27,2540.0
1978-02-28,1978,2,28,2720.0
1978-03-01,1978,3,1,2850.0
1978-03-02,1978,3,2,3000.0
1978-03-03,1978,3,3,4210.0
1978-03-04,1978,3,4,3610.0
1978-03-05,1978,3,5,3820.0
1978-03-06,1978,3,6,3730.0
1978-03-07,1978,3,7,3610.0
1978-03-08,1978,3,8,3190.0
1978-03-09,1978,3,9,2930.0
1978-03-10,1978,3,10,2840.0
1978-03-11,1978,3,11,2770.0
1978-03-12,1978,3,12,2840.0
1978-03-13,1978,3,13,2890.0
1978-03-14,1978,3,14,2790.0
1978-03-15,1978,3,15,2710.0
1978-03-16,1978,3,16,2620.0
1978-03-17,1978,3,17,2530.0
1978-03-18,1978,3,18,2470.0
1978-03-19,1978,3,19,2530.0
1978-03-20,1978,3,20,2580.0
1978-03-21,1978,3,21,2710.0
1978-03-22,1978,3,22,2810.0
1978-03-23,1978,3,23,3180.0
1978-03-24,1978,3,24,3390.0
1978-03-25,1978,3,25,3340.0
1978-03-26,1978,3,26,3290.0
1978-03-27,1978,3,27,3090.0
1978-03-28,1978,3,28,3150.0
1978-03-29,1978,3,29,3230.0
1978-03-30,1978,3,30,3650.0
1978-03-31,1978,3,31,4150.0
1978-04-01,1978,4,1,5110.0
1978-04-02,1978,4,2,7410.0
1978-04-03,1978,4,3,8260.0
1978-04-04,1978,4,4,6760.0
1978-04-05,1978,4,5,6380.0
1978-04-06,1978,4,6,6310.0
1978-04-07,1978,4,7,6250.0
1978-04-08,1978,4,8,6880.0
1978-04-09,1978,4,9,7900.0
1978-04-10,1978,4,10,7970.0
1978-04-11,1978,4,11,7010.0
1978-04-12,1978,4,12,6690.0
1978-04-13,1978,4,13,8120.0
1978-04-14,1978,4,14,9800.0
1978-04-15,1978,4,15,9500.0
1978-04-16,1978,4,16,9560.0
1978-04-17,1978,4,17,9540.0
1978-04-18,1978,4,18,8680.0
1978-04-19,1978,4,19,7550.0
1978-04-20,1978,4,20,7300.0
1978-04-21,1978,4,21,7720.0
1978-04-22,1978,4,22,8040.0
1978-04-23,1978,4,23,7610.0
1978-04-24,1978,4,24,7270.0
1978-04-25,1978,4,25,7620.0
1978-04-26,1978,4,26,8210.0
1978-04-27,1978,4,27,9250.0
1978-04-28,1978,4,28,10700.0
1978-04-29,1978,4,29,10600.0
1978-04-30,1978,4,30,10300.0
1978-05-01,1978,5,1,10100.0
1978-05-02,1978,5,2,9920.0
1978-05-03,1978,5,3,9440.0
1978-05-04,1978,5,4,9170.0
1978-05-05,1978,5,5,9200.0
1978-05-06,1978,5,6,9040.0
1978-05-07,1978,5,7,9010.0
1978-05-08,1978,5,8,9040.0
1978-05-09,1978,5,9,8530.0
1978-05-10,1978,5,10,8790.0
1978-05-11,1978,5,11,9690.0
1978-05-12,1978,5,12,9470.0
1978-05-13,1978,5,13,9750.0
1978-05-14,1978,5,14,10800.0
1978-05-15,1978,5,15,13100.0
1978-05-16,1978,5,16,17700.0
1978-05-17,1978,5,17,21800.0
1978-05-18,1978,5,18,25000.0
1978-05-19,1978,5,19,22500.0
1978-05-20,1978,5,20,20000.0
1978-05-21,1978,5,21,20000.0
1978-05-22,1978,5,22,20000.0
1978-05-23,1978,5,23,20500.0
1978-05-24,1978,5,24,21400.0
1978-05-25,1978,5,25,23100.0
1978-05-26,1978,5,26,23400.0
1978-05-27,1978,5,27,22300.0
1978-05-28,1978,5,28,22200.0
1978-05-29,1978,5,29,20200.0
1978-05-30,1978,5,30,18400.0
1978-05-31,1978,5,31,18800.0
1978-06-01,1978,6,1,19800.0
1978-06-02,1978,6,2,19800.0
1978-06-03,1978,6,3,20200.0
1978-06-04,1978,6,4,20100.0
1978-06-05,1978,6,5,20600.0
1978-06-06,1978,6,6,20200.0
1978-06-07,1978,6,7,18600.0
1978-06-08,1978,6,8,18700.0
1978-06-09,1978,6,9,19400.0
1978-06-10,1978,6,10,20400.0
1978-06-11,1978,6,11,23800.0
1978-06-12,1978,6,12,27400.0
1978-06-13,1978,6,13,28400.0
1978-06-14,1978,6,14,28500.0
1978-06-15,1978,6,15,29600.0
1978-06-16,1978,6,16,30200.0
1978-06-17,1978,6,17,30800.0
1978-06-18,1978,6,18,28700.0
1978-06-19,1978,6,19,25500.0
1978-06-20,1978,6,20,23200.0
1978-06-21,1978,6,21,22500.0
1978-06-22,1978,6,22,21500.0
1978-06-23,1978,6,23,21100.0
1978-06-24,1978,6,24,21300.0
1978-06-25,1978,6,25,21400.0
1978-06-26,1978,6,26,21700.0
1978-06-27,1978,6,27,21300.0
1978-06-28,1978,6,28,18300.0
1978-06-29,1978,6,29,17100.0
1978-06-30,1978,6,30,17100.0
1978-07-01,1978,7,1,17800.0
1978-07-02,1978,7,2,16100.0
1978-07-03,1978,7,3,15000.0
1978-07-04,1978,7,4,14000.0
1978-07-05,1978,7,5,13000.0
1978-07-06,1978,7,6,11800.0
1978-07-07,1978,7,7,10200.0
1978-07-08,1978,7,8,9400.0
1978-07-09,1978,7,9,8450.0
1978-07-10,1978,7,10,8290.0
1978-07-11,1978,7,11,8870.0
1978-07-12,1978,7,12,8980.0
1978-07-13,1978,7,13,8630.0
1978-07-14,1978,7,14,8270.0
1978-07-15,1978,7,15,7850.0
1978-07-16,1978,7,16,8630.0
1978-07-17,1978,7,17,8110.0
1978-07-18,1978,7,18,8370.0
1978-07-19,1978,7,19,8530.0
1978-07-20,1978,7,20,8230.0
1978-07-21,1978,7,21,8010.0
1978-07-22,1978,7,22,7490.0
1978-07-23,1978,7,23,7150.0
1978-07-24,1978,7,24,6720.0
1978-07-25,1978,7,25,6250.0
1978-07-26,1978,7,26,5320.0
1978-07-27,1978,7,27,4590.0
1978-07-28,1978,7,28,4330.0
1978-07-29,1978,7,29,3940.0
1978-07-30,1978,7,30,3810.0
1978-07-31,1978,7,31,3810.0
1978-08-01,1978,8,1,3860.0
1978-08-02,1978,8,2,3580.0
1978-08-03,1978,8,3,3170.0
1978-08-04,1978,8,4,3030.0
1978-08-05,1978,8,5,2810.0
1978-08-06,1978,8,6,2650.0
1978-08-07,1978,8,7,2520.0
1978-08-08,1978,8,8,2330.0
1978-08-09,1978,8,9,2250.0
1978-08-10,1978,8,10,2110.0
1978-08-11,1978,8,11,1980.0
1978-08-12,1978,8,12,2410.0
1978-08-13,1978,8,13,2450.0
1978-08-14,1978,8,14,2650.0
1978-08-15,1978,8,15,2820.0
1978-08-16,1978,8,16,2920.0
1978-08-17,1978,8,17,2940.0
1978-08-18,1978,8,18,2780.0
1978-08-19,1978,8,19,2720.0
1978-08-20,1978,8,20,2590.0
1978-08-21,1978,8,21,2440.0
1978-08-22,1978,8,22,2370.0
1978-08-23,1978,8,23,2410.0
1978-08-24,1978,8,24,2340.0
1978-08-25,1978,8,25,2390.0
1978-08-26,1978,8,26,2420.0
1978-08-27,1978,8,27,2320.0
1978-08-28,1978,8,28,2360.0
1978-08-29,1978,8,29,2350.0
1978-08-30,1978,8,30,2270.0
1978-08-31,1978,8,31,2140.0
1978-09-01,1978,9,1,2150.0
1978-09-02,1978,9,2,2110.0
1978-09-03,1978,9,3,2160.0
1978-09-04,1978,9,4,2260.0
1978-09-05,1978,9,5,2240.0
1978-09-06,1978,9,6,2370.0
1978-09-07,1978,9,7,2430.0
1978-09-08,1978,9,8,3130.0
1978-09-09,1978,9,9,2930.0
1978-09-10,1978,9,10,2820.0
1978-09-11,1978,9,11,2880.0
1978-09-12,1978,9,12,3060.0
1978-09-13,1978,9,13,3050.0
1978-09-14,1978,9,14,3130.0
1978-09-15,1978,9,15,3200.0
1978-09-16,1978,9,16,3300.0
1978-09-17,1978,9,17,3310.0
1978-09-18,1978,9,18,3270.0
1978-09-19,1978,9,19,3190.0
1978-09-20,1978,9,20,3430.0
1978-09-21,1978,9,21,3630.0
1978-09-22,1978,9,22,3800.0
1978-09-23,1978,9,23,3860.0
1978-09-24,1978,9,24,3780.0
1978-09-25,1978,9,25,3660.0
1978-09-26,1978,9,26,3360.0
1978-09-27,1978,9,27,3410.0
1978-09-28,1978,9,28,3340.0
1978-09-29,1978,9,29,3290.0
1978-09-30,1978,9,30,3050.0
1978-10-01,1978,10,1,2990.0
1978-10-02,1978,10,2,3040.0
1978-10-03,1978,10,3,2900.0
1978-10-04,1978,10,4,2920.0
1978-10-05,1978,10,5,2750.0
1978-10-06,1978,10,6,2410.0
1978-10-07,1978,10,7,2350.0
1978-10-08,1978,10,8,2390.0
1978-10-09,1978,10,9,2410.0
1978-10-10,1978,10,10,2410.0
1978-10-11,1978,10,11,2410.0
1978-10-12,1978,10,12,2390.0
1978-10-13,1978,10,13,2400.0
1978-10-14,1978,10,14,2440.0
1978-10-15,1978,10,15,2490.0
1978-10-16,1978,10,16,2910.0
1978-10-17,1978,10,17,3000.0
1978-10-18,1978,10,18,2960.0
1978-10-19,1978,10,19,2940.0
1978-10-20,1978,10,20,3000.0
1978-10-21,1978,10,21,3300.0
1978-10-22,1978,10,22,3600.0
1978-10-23,1978,10,23,3900.0
1978-10-24,1978,10,24,4780.0
1978-10-25,1978,10,25,4490.0
1978-10-26,1978,10,26,4630.0
1978-10-27,1978,10,27,4660.0
1978-10-28,1978,10,28,4590.0
1978-10-29,1978,10,29,4490.0
1978-10-30,1978,10,30,4390.0
1978-10-31,1978,10,31,4600.0
1978-11-01,1978,11,1,4720.0
1978-11-02,1978,11,2,4520.0
1978-11-03,1978,11,3,4530.0
1978-11-04,1978,11,4,4580.0
1978-11-05,1978,11,5,4580.0
1978-11-06,1978,11,6,4420.0
1978-11-07,1978,11,7,4400.0
1978-11-08,1978,11,8,4000.0
1978-11-09,1978,11,9,3610.0
1978-11-10,1978,11,10,4440.0
1978-11-11,1978,11,11,4360.0
1978-11-12,1978,11,12,5100.0
1978-11-13,1978,11,13,5340.0
1978-11-14,1978,11,14,5470.0
1978-11-15,1978,11,15,4320.0
1978-11-16,1978,11,16,3670.0
1978-11-17,1978,11,17,3860.0
1978-11-18,1978,11,18,4240.0
1978-11-19,1978,11,19,3920.0
1978-11-20,1978,11,20,3340.0
1978-11-21,1978,11,21,3240.0
1978-11-22,1978,11,22,3660.0
1978-11-23,1978,11,23,4100.0
1978-11-24,1978,11,24,4130.0
1978-11-25,1978,11,25,4190.0
1978-11-26,1978,11,26,4060.0
1978-11-27,1978,11,27,3630.0
1978-11-28,1978,11,28,3480.0
1978-11-29,1978,11,29,3800.0
1978-11-30,1978,11,30,3960.0
1978-12-01,1978,12,1,4040.0
1978-12-02,1978,12,2,4390.0
1978-12-03,1978,12,3,4570.0
1978-12-04,1978,12,4,4220.0
1978-12-05,1978,12,5,3830.0
1978-12-06,1978,12,6,3880.0
1978-12-07,1978,12,7,4100.0
1978-12-08,1978,12,8,3900.0
1978-12-09,1978,12,9,3200.0
1978-12-10,1978,12,10,3200.0
1978-12-11,1978,12,11,3100.0
1978-12-12,1978,12,12,3000.0
1978-12-13,1978,12,13,3400.0
1978-12-14,1978,12,14,3200.0
1978-12-15,1978,12,15,3400.0
1978-12-16,1978,12,16,3400.0
1978-12-17,1978,12,17,3400.0
1978-12-18,1978,12,18,4200.0
1978-12-19,1978,12,19,5300.0
1978-12-20,1978,12,20,6000.0
1978-12-21,1978,12,21,4800.0
1978-12-22,1978,12,22,4300.0
1978-12-23,1978,12,23,4300.0
1978-12-24,1978,12,24,4400.0
1978-12-25,1978,12,25,4300.0
1978-12-26,1978,12,26,4100.0
1978-12-27,1978,12,27,3900.0
1978-12-28,1978,12,28,3600.0
1978-12-29,1978,12,29,3800.0
1978-12-30,1978,12,30,3900.0
1978-12-31,1978,12,31,3900.0
1979-01-01,1979,1,1,3800.0
1979-01-02,1979,1,2,3600.0
1979-01-03,1979,1,3,3700.0
1979-01-04,1979,1,4,3800.0
1979-01-05,1979,1,5,4300.0
1979-01-06,1979,1,6,3900.0
1979-01-07,1979,1,7,3800.0
1979-01-08,1979,1,8,3800.0
1979-01-09,1979,1,9,3700.0
1979-01-10,1979,1,10,3900.0
